row_index,title_len,body_len,like_proxy,log1p_like,sop_tag,emotion_tag,published_at,comment_proxy,collect_proxy,share_proxy,y_rule,y_rule_alt,batch_id,feed_digest_sha256,title_emoji_count,title_punct_count,title_has_number,title_has_question,title_char_diversity,title_hashtag_count,body_paragraph_count,body_emoji_count,body_has_cta,body_char_diversity
0,19,229,65000,11.082158,对照式,共鸣,2026-03-11T08:30:15Z,1336,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,4,0,0,0.528384
1,14,501,41000,10.621352,对照式,共鸣,2026-04-01T21:55:21Z,3900,,8042,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,32,11,0,0.431138
2,17,589,23000,10.043293,对照式,共鸣,2026-01-16T09:33:06Z,366,9928,396,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,2,0,1,1.0,0,32,5,0,0.371817
3,20,20,18000,9.798183,对照式,共鸣,2025-09-14T10:05:00Z,549,1084,2643,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.95,0,1,0,0,0.95
4,9,356,12000,9.392745,对照式,共鸣,2025-07-04T08:28:29Z,63,741,224,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.320225
5,13,187,9200,9.127067,对照式,共鸣,2023-07-20T15:34:20Z,605,2528,130,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.475936
6,9,31,7282,8.893298,对照式,共鸣,2026-01-04T10:19:11Z,210,9490,4336,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.645161
7,17,687,7030,8.858084,对照式,共鸣,2023-12-14T10:22:48Z,732,3054,354,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,0.882353,0,17,0,0,0.294032
8,20,36,6690,8.808519,对照式,共鸣,2023-12-10T02:05:00Z,69,3336,131,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,1.0,0,2,0,0,0.638889
9,16,27,5569,8.62515,对照式,共鸣,2025-09-18T02:17:27Z,1520,413,72,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.875,0,1,0,0,0.444444
10,8,553,4881,8.49331,对照式,共鸣,2025-03-05T09:29:45Z,235,2789,611,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,27,16,1,0.443038
11,9,53,4817,8.480114,对照式,共鸣,2026-03-31T09:01:14Z,40,4262,121,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,0.471698
12,11,117,4814,8.479491,对照式,共鸣,2024-09-22T04:56:24Z,657,3076,44,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.727273,0,1,0,0,0.324786
13,14,136,4715,8.458716,对照式,共鸣,2022-06-17T12:31:28Z,85,5529,445,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.928571,0,4,3,0,0.382353
14,16,93,4445,8.39976,对照式,共鸣,2025-07-17T04:30:23Z,94,2218,351,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,1,0.9375,0,1,0,0,0.268817
15,9,115,4361,8.380686,对照式,共鸣,2026-01-05T10:43:32Z,428,248,889,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,1.0,0,1,0,0,0.304348
16,12,121,4218,8.347353,对照式,共鸣,2026-04-04T16:21:12Z,425,1341,896,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.363636
17,15,729,4010,8.296796,对照式,共鸣,2025-01-18T11:41:43Z,183,1106,379,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,1,1.0,0,12,0,0,0.333333
18,20,896,3425,8.139149,对照式,共鸣,2025-08-26T03:30:45Z,74,4112,1284,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.95,0,53,23,1,0.282366
19,18,700,2461,7.808729,对照式,共鸣,2023-07-27T07:37:19Z,122,1075,123,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.888889,0,15,20,0,0.358571
20,18,726,3049,8.022897,对照式,共鸣,2024-03-28T03:29:00Z,173,1571,125,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.888889,0,23,21,0,0.355372
21,13,1038,2633,7.876259,对照式,共鸣,2025-08-30T04:01:52Z,106,2027,488,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,25,3,1,0.348748
22,20,934,7952,8.981304,对照式,共鸣,2021-12-25T10:52:00Z,258,3151,223,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,23,17,0,0.316916
23,15,143,4818,8.480322,对照式,共鸣,2024-01-12T10:23:43Z,33,3638,43,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.933333,0,1,0,0,0.251748
24,16,303,4344,8.376781,对照式,共鸣,2023-01-08T12:02:08Z,93,2661,423,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,12,5,0,0.438944
25,22,135,3072,8.03041,对照式,共鸣,2024-11-11T03:48:16Z,83,2058,1118,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.909091,0,1,0,0,0.459259
26,15,421,9414,9.150059,对照式,共鸣,2023-01-14T08:52:06Z,447,4162,229,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.933333,0,23,7,0,0.387173
27,10,97,46000,10.736418,对照式,共鸣,2025-08-30T15:54:50Z,1451,3757,6359,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.9,0,1,3,0,0.649485
28,22,327,33000,10.404293,对照式,共鸣,2026-02-08T03:15:06Z,271,,4639,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.909091,0,14,2,1,0.489297
